Name,Ratings,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country,Position
Emmanuel Osadebe,62,Normal,900,3,3,H \ M,83,56,59,64,52,73,"188cm | 6'2""  High & Average+ (71kg)",16,387,1777,Walsall,EFL League Two (ENG 4),Republic of Ireland,"CM,RWB,CAM"
Emmanuel Osadebe,62,Rare,650,3,3,H \ M,83,56,59,64,52,73,"188cm | 6'2""  High & Average+ (71kg)",0,387,1777,Bradford City,EFL League Two (ENG 4),Republic of Ireland,"CM,RWB,CAM"
Osama Al Khalaf,62,Normal,0,3,3,H \ M,76,46,60,63,54,68,"176cm | 5'9""  Lean (73kg)",-8,367,1725,Al-Tai,MBS Pro League (SAU 1),Saudi Arabia,"RB,RWB,RM"
Osama Al Khalaf,62,non-rare,700,3,3,H \ M,76,46,60,63,54,68,"176cm | 5'9""  Lean (73kg)",1,367,1725,Al Hazem,MBS Pro League (SAU 1),Saudi Arabia,"RB,RWB,RM"
Ethan Robson,62,Normal,700,2,3,M \ M,63,56,63,61,58,63,"178cm | 5'10""  Average (73kg)",2,364,1726,MK Dons,EFL League One (ENG 3),England,"CM,CDM"
Ethan Robson,62,non-rare,0,2,3,M \ M,63,56,63,61,58,63,"178cm | 5'10""  Average (73kg)",0,364,1726,Blackpool,EFL Championship (ENG 2),England,"CM,CDM"
Alex Pattison,62,Normal,600,2,3,M \ M,69,53,59,66,60,63,"173cm | 5'8""  Average (70kg)",0,370,1754,Harrogate Town,EFL League Two (ENG 4),England,CM
Zachary Elbouzedi,62,Normal,700,2,3,M \ M,84,54,58,62,34,48,"185cm | 6'1""  High & Average+ (70kg)",6,340,1576,AIK,Allsvenskan (SWE 1),Republic of Ireland,"RM,RW"
Mun Ki Hwang,62,Normal,700,3,3,M \ M,70,54,61,66,44,55,"176cm | 5'9""  Average (70kg)",0,350,1635,Gangwon FC,K League 1 (KOR 1),Korea Republic,"CM,RW"
James McGarry,62,Normal,0,3,4,H \ L,82,55,57,65,52,71,"180cm | 5'11""  Average (75kg)",-1,382,1745,Well. Phoenix,A-League (AUS 1),New Zealand,"LB,LWB,LM"
James McGarry,62,Rare,700,3,4,H \ L,82,55,57,65,52,71,"180cm | 5'11""  Average (75kg)",0,382,1745,Newcastle Jets,A-League (AUS 1),New Zealand,"LB,LWB,LM"
Ryan Delaney,62,Normal,550,2,2,M \ H,48,28,43,49,61,73,"196cm | 6'5""  High & Average+ (72kg)",3,302,1400,Morecambe,EFL League One (ENG 3),Republic of Ireland,CB
Ryan Delaney,62,Rare,0,2,2,M \ H,48,28,43,49,61,73,"196cm | 6'5""  High & Average+ (72kg)",-2,302,1400,Scunthorpe Utd,EFL League Two (ENG 4),Republic of Ireland,CB
Marcus McGuane,62,Normal,650,3,3,M \ M,71,47,62,64,54,63,"178cm | 5'10""  Average (73kg)",1,361,1685,Oxford United,EFL League One (ENG 3),England,"CM,CDM"
Bassala Sambou,62,Normal,0,2,3,M \ M,77,58,47,63,28,71,"184cm | 6'0""  Average (75kg)",4,344,1578,Fortuna Sittard,Eredivisie,Germany,"ST,CF"
Bassala Sambou,62,Rare,750,2,3,M \ M,77,58,47,63,28,71,"184cm | 6'0""  Average (75kg)",2,344,1578,Crewe Alexandra,EFL League One (ENG 3),Germany,"ST,CF"
Kellan Gordon,62,Normal,700,2,2,M \ M,82,51,54,59,55,62,"179cm | 5'10""  Average (76kg)",2,363,1663,Mansfield Town,EFL League Two (ENG 4),England,"RB,RWB"
Rowllin Borges,62,Normal,700,2,3,M \ M,61,41,53,52,60,74,"182cm | 6'0""  Lean (72kg)",3,341,1564,Mumbai City FC,Indian Super League (IND 1),India,"CDM,CM"
Trent Buhagiar,62,Normal,1.5K,3,4,H \ H,93,54,50,63,23,64,"178cm | 5'10""  Lean (65kg)",8,347,1551,Sydney FC,A-League (AUS 1),Australia,"ST,CF"
Trent Buhagiar,62,Rare,700,3,4,H \ H,93,54,50,63,23,64,"178cm | 5'10""  Lean (65kg)",0,347,1551,Newcastle Jets,A-League (AUS 1),Australia,"ST,CF"
Oliver Hawkins,62,Normal,800,2,3,M \ M,52,60,50,54,57,70,"199cm | 6'6""  High & Average+ (92kg)",7,343,1611,Mansfield Town,EFL League Two (ENG 4),England,"CB,ST"
Nathan Broadhead,62,Normal,800,3,4,M \ M,67,63,58,65,31,50,"178cm | 5'10""  Lean (73kg)",9,334,1606,Sunderland,EFL League One (ENG 3),Wales,"LW,LM,ST"
Nathan Broadhead,62,non-rare,1.3K,3,4,M \ M,67,63,58,65,31,50,"178cm | 5'10""  Lean (73kg)",0,334,1606,Everton,Premier League,Wales,"LW,LM,ST"
Tomoki Imai,62,Normal,700,2,3,M \ M,63,24,43,52,60,70,"178cm | 5'10""  Average (78kg)",1,312,1434,Western United,A-League (AUS 1),Japan,"CB,RB"
Fahad Ghazi,62,Normal,700,2,2,M \ M,72,26,48,57,59,65,"176cm | 5'9""  Average (76kg)",-1,327,1476,Ettifaq FC,MBS Pro League (SAU 1),Saudi Arabia,"LB,LWB"
Niklas Klinger,62,Normal,500,1,3,M \ M,59,60,63,64,33,60,"187cm | 6'2""  High & Average (84kg)",5,339,712,VfL Wolfsburg,Bundesliga,Germany,GK
Paul Kalambayi,62,Normal,600,2,2,M \ M,69,22,41,45,62,73,"183cm | 6'0""  Stocky (80kg)",7,312,1360,AFC Wimbledon,EFL League One (ENG 3),England,CB
Daniel Udoh,62,Normal,600,3,4,H \ M,80,59,51,64,35,64,"183cm | 6'0""  Average (73kg)",16,353,1624,Shrewsbury,EFL League One (ENG 3),Nigeria,"ST,CF"
Mamadou Doucouré,62,Normal,1.5K,2,3,M \ M,63,31,49,53,62,59,"183cm | 6'0""  Average (78kg)",43,317,1476,M'gladbach,Bundesliga,France,"CB,CDM"
Aaron Lewis,62,Normal,700,2,4,M \ M,68,38,54,58,59,70,"183cm | 6'0""  Average (85kg)",3,347,1607,Newport County,EFL League Two (ENG 4),Wales,"LWB,RWB,LB"
Connor O'Toole,62,Normal,500,2,2,M \ M,76,32,50,62,56,59,"175cm | 5'9""  Lean (70kg)",-2,335,1535,Sydney FC,A-League (AUS 1),Australia,"LB,LWB"
Benjamin Hvidt,62,Normal,700,2,3,M \ H,44,54,58,62,63,70,"185cm | 6'1""  High & Average (78kg)",-2,351,1666,Aarhus AGF,3F Superliga (DEN 1),Denmark,"CM,CDM"
Corey O'Keeffe,62,Normal,0,2,4,H \ M,74,52,58,61,57,66,"184cm | 6'0""  Lean (70kg)",0,368,1709,Rochdale,EFL League Two (ENG 4),Republic of Ireland,"RWB,RB"
Corey O'Keeffe,62,non-rare,0,2,4,H \ M,74,52,58,61,57,66,"184cm | 6'0""  Lean (70kg)",0,368,1709,Mansfield Town,EFL League Two (ENG 4),Republic of Ireland,"RWB,RB"
Matthew Platt,62,Normal,0,2,2,L \ H,63,28,42,44,61,72,"188cm | 6'2""  High & Average (80kg)",1,310,1413,Barrow,EFL League Two (ENG 4),England,CB
Matthew Platt,62,non-rare,600,2,2,L \ H,63,28,42,44,61,72,"188cm | 6'2""  High & Average (80kg)",0,310,1413,Bradford City,EFL League Two (ENG 4),England,CB
Kevin Martin Krygård,62,Normal,650,3,2,H \ M,63,53,58,63,57,69,"179cm | 5'10""  Stocky (77kg)",1,363,1722,FK Haugesund,Eliteserien (NOR 1),Norway,"CDM,CM"
Ashley Nadesan,62,Normal,700,2,3,H \ M,82,59,50,61,26,64,"188cm | 6'2""  High & Average (70kg)",3,342,1550,Crawley Town,EFL League Two (ENG 4),England,"ST,CF"
Sondre Solholm Johansen,62,Normal,1K,2,2,M \ M,53,31,29,50,62,73,"190cm | 6'3""  High & Average (88kg)",2,298,1391,Motherwell,Scottish Premiership (SPFL),Norway,CB
Miles Welch-Hayes,62,Normal,0,2,2,M \ M,76,36,48,54,60,69,"180cm | 5'11""  Lean (77kg)",2,343,1559,Colchester,EFL League Two (ENG 4),England,"RB,RWB,CB"
Miles Welch-Hayes,62,non-rare,750,2,2,M \ M,76,36,48,54,60,69,"180cm | 5'11""  Lean (77kg)",-1,343,1559,Harrogate Town,EFL League Two (ENG 4),England,"RB,RWB,CB"
Sam Schreck,62,Normal,1K,3,3,M \ M,62,48,61,68,54,41,"180cm | 5'11""  Lean (63kg)",29,334,1610,Erzgebirge Aue,Bundesliga 2 (GER 2),Germany,"CM,CDM"
Sam Schreck,62,Rare,700,3,3,M \ M,62,48,61,68,54,41,"180cm | 5'11""  Lean (63kg)",3,334,1610,FC Groningen,Eredivisie,Germany,"CM,CDM"
Nick Freeman,62,Normal,1K,3,3,M \ M,76,56,61,66,50,60,"180cm | 5'11""  Lean (78kg)",2,369,1714,Wycombe,EFL League One (ENG 3),England,"LW,CM,LM"
Tareq Abdullah,62,Normal,650,2,3,M \ M,68,28,50,55,61,64,"170cm | 5'7""  Short & Lean- (64kg)",-5,326,1493,Al Taawoun,MBS Pro League (SAU 1),Saudi Arabia,"RB,RWB"
Marcus Godinho,62,Normal,700,2,3,M \ M,75,28,53,64,57,63,"178cm | 5'10""  Average (70kg)",5,340,1536,Whitecaps FC,Major League Soccer,Canada,"RB,RWB,RM"
Kane Wilson,62,Normal,1.2K,3,3,H \ M,81,39,53,61,57,66,"178cm | 5'10""  Lean (71kg)",8,357,1631,Forest Green,EFL League Two (ENG 4),England,"RWB,RB"
Kane Wilson,62,Rare,800,3,3,H \ M,81,39,53,61,57,66,"178cm | 5'10""  Lean (71kg)",2,357,1631,Bristol City,EFL Championship (ENG 2),England,"RWB,RB"
Cameron John,62,Normal,0,2,2,M \ M,75,34,49,56,60,67,"181cm | 5'11""  Average (78kg)",2,341,1539,Doncaster,EFL League One (ENG 3),England,"CB,LB"
Cameron John,62,non-rare,700,2,2,M \ M,75,34,49,56,60,67,"181cm | 5'11""  Average (78kg)",0,341,1539,Rochdale,EFL League Two (ENG 4),England,"CB,LB"
James Brown,62,Normal,600,2,3,H \ M,70,30,49,59,58,68,"178cm | 5'10""  Average (79kg)",1,334,1518,St. Johnstone,Scottish Premiership (SPFL),England,"RWB,RB,CB"
James Brown,60,non-rare,600,2,3,M \ H,73,48,47,55,53,73,"180cm | 5'11""  Average (77kg)",1,349,1594,Blackburn Rovers,EFL Championship (ENG 2),Republic of Ireland,"RWB,RB,CB"
Guillermo Viscarra,62,Libertadores,650,1,3,M \ M,64,59,57,62,25,66,"190cm | 6'3""  High & Average (80kg)",-2,333,621,The Strongest,CONMEBOL Libertadores,Bolivia,GK
Thomas O'Connor,62,Normal,1.4K,2,3,M \ M,66,46,58,58,57,69,"180cm | 5'11""  Average (70kg)",1,354,1677,Burton Albion,EFL League One (ENG 3),Republic of Ireland,"CDM,CM"
Thomas O'Connor,62,non-rare,450,2,3,M \ M,66,46,58,58,57,69,"180cm | 5'11""  Average (70kg)",0,354,1677,Wrexham AFC,National League (ENG 5),Republic of Ireland,"CDM,CM"
Dan N'Lundulu,62,Normal,0,3,3,H \ M,62,60,46,58,21,66,"188cm | 6'2""  High & Average (75kg)",-2,313,1450,Lincoln City,EFL League One (ENG 3),England,"ST,CF"
Dan N'Lundulu,62,Rare,650,3,3,H \ M,62,60,46,58,21,66,"188cm | 6'2""  High & Average (75kg)",1,313,1450,Cheltenham Town,EFL League One (ENG 3),England,"ST,CF"
Dylan Watts,62,Normal,600,3,3,M \ M,63,57,62,64,56,55,"178cm | 5'10""  Lean (68kg)",3,357,1683,Shamrock Rovers,SSE Airtricity League (IRL 1),Republic of Ireland,"CM,RW"
Davis Keillor-Dunn,62,Normal,0,3,3,M \ H,79,58,58,63,29,60,"180cm | 5'11""  Lean (68kg)",4,347,1591,Oldham Athletic,EFL League Two (ENG 4),England,"ST,CAM,CF"
Davis Keillor-Dunn,62,non-rare,650,3,3,M \ H,79,58,58,63,29,60,"180cm | 5'11""  Lean (68kg)",0,347,1591,Burton Albion,EFL League One (ENG 3),England,"ST,CAM,CF"
Johnny Koutroumbis,62,Normal,600,2,3,M \ H,73,25,51,61,62,67,"183cm | 6'0""  Lean (73kg)",-3,339,1545,WS Wanderers,A-League (AUS 1),Australia,CB
Brandon Vazquez,62,Normal,850,2,3,H \ L,66,60,48,57,20,66,"188cm | 6'2""  High & Average (79kg)",5,317,1474,FC Cincinnati,Major League Soccer,United States,"ST,CF"
Seung Mo Lee,62,Normal,700,3,3,M \ M,69,48,59,64,56,69,"185cm | 6'1""  High & Average (70kg)",-1,365,1689,Pohang Steelers,K League 1 (KOR 1),Korea Republic,"ST,CDM,CF"
Yoan Severin,62,Normal,800,2,3,M \ M,65,27,49,50,62,66,"188cm | 6'2""  High & Average (79kg)",0,319,1426,Servette FC,Raiffeisen Super L. (SUI 1),France,"CB,LB"
Stefan Cleveland,62,Normal,700,1,2,M \ M,63,59,60,65,55,60,"188cm | 6'2""  High & Average (84kg)",2,362,886,Seattle Sounders,Major League Soccer,United States,GK
Brandon Cooper,62,Normal,650,2,3,M \ M,50,33,39,40,64,63,"185cm | 6'1""  High & Average (84kg)",4,289,1387,Swansea City,EFL Championship (ENG 2),Wales,CB
Brandon Cooper,62,Rare,0,2,3,M \ M,50,33,39,40,64,63,"185cm | 6'1""  High & Average (84kg)",3,289,1387,Swindon Town,EFL League Two (ENG 4),Wales,CB
Sam Stubbs,62,Normal,400,2,3,M \ M,51,29,40,52,62,66,"190cm | 6'3""  High & Average (72kg)",5,300,1362,Exeter City,EFL League Two (ENG 4),England,CB
Filippo Melegoni,62,Normal,1.3K,2,2,M \ M,56,53,65,63,55,50,"186cm | 6'1""  High & Average+ (74kg)",1,342,1670,Genoa,Serie A TIM,Italy,"CM,CAM"
Mark Harris,62,Normal,600,2,4,H \ H,69,59,57,62,39,61,"182cm | 6'0""  Average (75kg)",3,347,1614,Cardiff City,EFL Championship (ENG 2),Wales,"ST,CF,LW"
Lewis Banks,62,Normal,600,2,3,M \ M,72,36,53,60,59,65,"183cm | 6'0""  Average (72kg)",-1,345,1599,Sligo Rovers,SSE Airtricity League (IRL 1),England,"RB,RWB,LB"
Jordan Holsgrove,62,Normal,0,2,3,M \ M,65,48,63,63,52,54,"180cm | 5'11""  Lean (70kg)",3,345,1674,RC Celta,LaLiga Santander,Scotland,"CM,RM,LM"
Jordan Holsgrove,62,non-rare,650,2,3,M \ M,65,48,63,63,52,54,"180cm | 5'11""  Lean (70kg)",0,345,1674,Paços Ferreira,Liga NOS (POR 1),Scotland,"CM,RM,LM"
John Mahon,62,Normal,1.4K,2,3,L \ M,61,30,46,51,61,75,"186cm | 6'1""  High & Average (84kg)",3,324,1457,Sligo Rovers,SSE Airtricity League (IRL 1),Republic of Ireland,CB
John Mahon,62,Rare,700,2,3,L \ M,61,30,46,51,61,75,"186cm | 6'1""  High & Average (84kg)",2,324,1457,St. Johnstone,Scottish Premiership (SPFL),Republic of Ireland,CB
Brandon Fleming,62,Normal,650,2,3,M \ M,74,35,49,63,58,58,"175cm | 5'9""  Lean (70kg)",0,337,1566,Hull City,EFL Championship (ENG 2),England,"LWB,LB,LM"
Martin Frese,62,Normal,650,3,3,H \ M,75,56,57,66,55,63,"179cm | 5'10""  Lean (75kg)",0,372,1717,FC Nordsjælland,3F Superliga (DEN 1),Denmark,"LB,LWB"
Saad Al Khayri,62,Normal,700,2,3,M \ M,78,29,46,55,55,73,"173cm | 5'8""  Stocky (76kg)",4,336,1497,Ettifaq FC,MBS Pro League (SAU 1),Saudi Arabia,"RB,RWB"
Dan Happe,62,Normal,800,2,3,M \ M,55,28,42,42,61,77,"195cm | 6'5""  High & Average (85kg)",5,305,1365,Leyton Orient,EFL League Two (ENG 4),England,CB
Ulrik Fredriksen,62,Normal,500,2,2,M \ M,55,27,43,47,60,72,"189cm | 6'2""  High & Average (89kg)",0,304,1401,FK Haugesund,Eliteserien (NOR 1),Norway,"CB,RB"
Mohammed Mohsen Harzan,62,Normal,700,3,3,M \ M,74,47,57,67,39,52,"165cm | 5'5""  Short & Lean (55kg)",5,336,1585,Al-Tai,MBS Pro League (SAU 1),Saudi Arabia,"LM,CAM,LW"
Ross Laidlaw,62,Normal,0,1,2,M \ M,64,61,58,62,25,63,"201cm | 6'7""  High & Average (85kg)",-184,333,637,Ross County,Scottish Premiership (SPFL),Scotland,GK
Julius Eskesen,62,Normal,700,3,3,M \ H,69,50,60,67,54,59,"175cm | 5'9""  Lean (68kg)",3,359,1680,SønderjyskE,3F Superliga (DEN 1),Denmark,"CM,LM"
Emmanuel Banda,62,Normal,650,3,3,H \ M,67,59,63,64,47,57,"178cm | 5'10""  Lean (73kg)",6,357,1747,Djurgårdens IF,Allsvenskan (SWE 1),Zambia,"CAM,CM"
Max Melbourne,62,Normal,7.2K,2,3,M \ M,72,31,46,55,60,71,"178cm | 5'10""  Lean (65kg)",3,335,1525,Stevenage,EFL League Two (ENG 4),England,"LB,LWB"
Max Melbourne,62,non-rare,0,2,3,M \ M,72,31,46,55,60,71,"178cm | 5'10""  Lean (65kg)",2,335,1525,Lincoln City,EFL League One (ENG 3),England,"LB,LWB"
Johannes Tartarotti,62,Normal,500,3,3,H \ M,65,56,63,65,55,62,"176cm | 5'9""  Lean (70kg)",2,366,1734,SCR Altach,Ö Bundesliga (AUT 1),Austria,"CM,LM,CAM"
Josh Gordon,62,Normal,700,3,3,M \ H,78,59,55,64,50,78,"178cm | 5'10""  Stocky (70kg)",1,384,1804,Barrow,EFL League Two (ENG 4),England,"ST,CF"
Jeffrey de Lange,62,Normal,0,1,4,M \ M,62,60,61,63,25,60,"188cm | 6'2""  High & Average (78kg)",3,331,640,FC Twente,Eredivisie,Netherlands,GK
Jeffrey de Lange,62,non-rare,600,1,4,M \ M,62,60,61,63,25,60,"188cm | 6'2""  High & Average (78kg)",0,331,640,Go Ahead Eagles,Eredivisie,Netherlands,GK
Jonathan Klinsmann,62,Normal,700,1,2,M \ M,61,59,64,65,29,62,"194cm | 6'4""  High & Average (84kg)",5,340,714,LA Galaxy,Major League Soccer,United States,GK
Lukas Watkowiak,62,Normal,650,1,3,M \ M,59,59,57,66,21,63,"197cm | 6'6""  High & Stocky (105kg)",6,325,599,FC St. Gallen,Raiffeisen Super L. (SUI 1),Germany,GK
Ryan Clampin,62,Normal,1K,2,3,H \ H,80,41,53,60,56,64,"180cm | 5'11""  Lean (70kg)",1,354,1611,Colchester,EFL League Two (ENG 4),England,"LB,LWB"
Orrin McKinze Gaines,62,Normal,0,3,3,H \ M,87,55,53,63,26,56,"181cm | 5'11""  Lean (74kg)",5,340,1496,Austin FC,Major League Soccer,United States,"RM,LM,RW"
Bruno Jordão,62,Normal,1.4K,3,3,M \ M,64,55,60,68,49,60,"180cm | 5'11""  Average (73kg)",7,356,1668,Wolves,Premier League,Portugal,CM
Bruno Jordão,62,Rare,0,3,3,M \ M,64,55,60,68,49,60,"180cm | 5'11""  Average (73kg)",2,356,1668,Grasshoppers,Raiffeisen Super L. (SUI 1),Portugal,CM
Serafin Szota,62,Normal,0,2,2,M \ H,77,27,43,46,60,74,"186cm | 6'1""  High & Average+ (80kg)",0,327,1468,Wisła Kraków,Polski Ekstraklasa (POL 1),Poland,CB
Tobias Børkeeiet,62,Normal,0,2,3,M \ M,57,46,56,60,61,67,"189cm | 6'2""  High & Average (83kg)",0,347,1639,Brøndby IF,3F Superliga (DEN 1),Norway,"CDM,CB"
Tobias Børkeeiet,62,non-rare,550,2,3,M \ M,57,46,56,60,61,67,"189cm | 6'2""  High & Average (83kg)",2,347,1639,Rosenborg BK,Eliteserien (NOR 1),Norway,"CDM,CB"
Shamal George,62,Normal,600,1,3,M \ M,64,60,60,64,39,58,"191cm | 6'3""  High & Average (79kg)",9,345,914,Colchester,EFL League Two (ENG 4),England,GK
Jack Sparkes,62,Normal,500,3,3,H \ M,76,44,53,60,57,58,"177cm | 5'10""  Average (63kg)",6,348,1652,Exeter City,EFL League Two (ENG 4),England,"LWB,LB"
Nkosingiphile Ngcobo,62,Normal,800,3,4,H \ M,69,50,62,66,41,42,"165cm | 5'5""  Short & Lean (63kg)",1,330,1544,Kaizer Chiefs,South African FL (RSA 1),South Africa,"LW,LM,CAM"
Quanbo Guo,62,Normal,650,1,1,M \ M,61,58,56,63,51,61,"183cm | 6'0""  Lean (87kg)",11,350,1094,Beijing Guoan,Chinese FA Super L. (CHN 1),China PR,GK
Marco Olivieri,62,Normal,0,2,2,H \ L,72,59,51,63,25,60,"177cm | 5'10""  Stocky (73kg)",1,330,1470,Lecce,Calcio B (ITA 2),Italy,"ST,CF,LW"
Lino Tempelmann,62,Normal,700,3,3,M \ M,67,39,60,66,56,59,"174cm | 5'9""  Average (77kg)",6,347,1630,1. FC Nürnberg,Bundesliga 2 (GER 2),Germany,"CM,CDM"
Alexander Ammitzbøll,62,Normal,0,2,2,M \ M,84,58,43,61,29,62,"187cm | 6'2""  High & Average (79kg)",-1,337,1481,Aarhus AGF,3F Superliga (DEN 1),Denmark,"ST,CF"
Dennis Smarsch,62,Normal,500,1,4,M \ M,65,62,66,63,31,65,"195cm | 6'5""  High & Average (97kg)",4,352,627,FC St. Pauli,Bundesliga 2 (GER 2),Germany,GK
Andrew Lyons,62,Normal,0,2,2,M \ M,70,44,54,57,58,53,"173cm | 5'8""  Lean (58kg)",4,336,1590,Bohemian FC,SSE Airtricity League (IRL 1),Republic of Ireland,"LWB,RWB,LB"
Andrew Lyons,62,non-rare,700,2,2,M \ M,70,44,54,57,58,53,"173cm | 5'8""  Lean (58kg)",-1,336,1590,Shamrock Rovers,SSE Airtricity League (IRL 1),Republic of Ireland,"LWB,RWB,LB"
Matty Virtue,62,Normal,550,2,3,H \ H,68,54,57,65,58,61,"175cm | 5'9""  Lean (66kg)",2,363,1718,Blackpool,EFL Championship (ENG 2),England,"CM,CDM"
Amer Ordagić,62,Normal,500,2,3,M \ M,67,54,59,63,59,65,"181cm | 5'11""  Average (75kg)",2,367,1697,Sandefjord,Eliteserien (NOR 1),Bosnia and Herzegovina,"CM,CDM"
Xavier Amaechi,62,Normal,0,3,4,M \ M,78,54,55,65,24,49,"179cm | 5'10""  Lean (79kg)",11,325,1466,Bolton,EFL League One (ENG 3),England,"RW,RM"
Xavier Amaechi,62,non-rare,700,3,4,M \ M,78,54,55,65,24,49,"179cm | 5'10""  Lean (79kg)",2,325,1466,Hamburger SV,Bundesliga 2 (GER 2),England,"RW,RM"
Angus Thurgate,62,Normal,700,3,3,M \ M,68,52,58,64,55,64,"178cm | 5'10""  Lean (70kg)",1,361,1674,Newcastle Jets,A-League (AUS 1),Australia,"CDM,CM,CAM"
Yahia Fofana,62,Normal,1K,1,3,M \ M,64,60,59,63,41,60,"194cm | 6'4""  High & Average (89kg)",3,347,671,Havre AC,Ligue 2 (FRA 2),France,GK
Yahia Fofana,62,non-rare,650,1,3,M \ M,64,60,59,63,41,60,"194cm | 6'4""  High & Average (89kg)",1,347,671,Angers SCO,Ligue 1,France,GK
Jamie Lennon,62,Normal,700,2,4,L \ H,45,51,60,58,59,67,"178cm | 5'10""  Average (70kg)",0,340,1651,St. Pats,SSE Airtricity League (IRL 1),Republic of Ireland,"CM,CDM"
Tom Sang,62,Normal,650,2,3,M \ M,65,45,53,58,59,65,"185cm | 6'1""  High & Average (74kg)",1,345,1595,Cardiff City,EFL Championship (ENG 2),England,"CM,RWB"
Tom Sang,62,non-rare,0,2,3,M \ M,65,45,53,58,59,65,"185cm | 6'1""  High & Average (74kg)",0,345,1595,St. Johnstone,Scottish Premiership (SPFL),England,"CM,RWB"
Dan Kelly,62,Normal,650,2,2,M \ M,79,52,55,60,35,48,"183cm | 6'0""  Lean (60kg)",1,329,1491,Dundalk,SSE Airtricity League (IRL 1),Republic of Ireland,"RM,RW"
Wyatt Omsberg,62,Normal,550,2,2,L \ M,42,24,40,34,62,71,"193cm | 6'4""  High & Average+ (82kg)",-2,273,1272,Chicago Fire,Major League Soccer,United States,CB
Simon Asta,62,Normal,750,3,3,M \ M,66,31,47,61,60,58,"178cm | 5'10""  Average (75kg)",7,323,1500,Greuther Fürth,Bundesliga,Germany,"RB,RWB"
Sander Moen Foss,62,Normal,650,2,2,M \ M,59,25,41,45,63,66,"185cm | 6'1""  High & Average (80kg)",-1,299,1403,Sandefjord,Eliteserien (NOR 1),Norway,CB
Paul Marie,62,Normal,700,2,3,M \ M,70,45,50,61,58,58,"173cm | 5'8""  Lean (69kg)",4,342,1572,SJ Earthquakes,Major League Soccer,France,"RB,RWB,LB"
Joe Scally,62,Normal,1.2K,2,3,H \ M,79,31,56,63,54,65,"184cm | 6'0""  Average (80kg)",66,348,1584,M'gladbach,Bundesliga,United States,"RB,RWB,LB"
Yanis Begraoui,62,Normal,600,2,5,H \ L,79,58,52,63,21,56,"178cm | 5'10""  Lean (70kg)",4,329,1538,Toulouse FC,Ligue 2 (FRA 2),France,"ST,CF,RW"
Nicolas Madsen,62,Normal,0,2,3,M \ M,65,49,61,63,58,63,"193cm | 6'4""  High & Average (76kg)",1,359,1649,SC Heerenveen,Eredivisie,Denmark,"CDM,CM"
Nicolas Madsen,62,Rare,700,2,3,M \ M,65,49,61,63,58,63,"193cm | 6'4""  High & Average (76kg)",0,359,1649,FC Midtjylland,3F Superliga (DEN 1),Denmark,"CDM,CM"
Frederik Winther,62,Normal,1.4K,2,2,M \ M,58,31,50,58,62,62,"186cm | 6'1""  High & Average+ (78kg)",2,321,1469,FC Augsburg,Bundesliga,Denmark,CB
Alex Cochrane,62,Normal,700,2,3,H \ M,71,41,59,60,58,59,"175cm | 5'9""  Average (70kg)",1,348,1633,Heart of Midlothian,Scottish Premiership (SPFL),England,"LWB,CB,LB"
Wiktor Długosz,62,Normal,600,2,3,M \ M,80,52,57,60,51,60,"182cm | 6'0""  Lean (64kg)",-1,360,1656,Raków Częstochowa,Polski Ekstraklasa (POL 1),Poland,"RM,RW"
Florian Chabrolle,62,Normal,700,3,3,M \ M,56,57,63,66,31,48,"171cm | 5'7""  Lean (65kg)",1,321,1600,AC Ajaccio,Ligue 2 (FRA 2),France,"CM,CDM"
Scott High,62,Normal,650,2,3,M \ M,67,53,62,65,54,55,"177cm | 5'10""  Lean (65kg)",0,356,1699,Huddersfield,EFL Championship (ENG 2),England,"CM,RB"
Connor Krempicki,62,Normal,700,3,4,H \ H,63,54,57,62,57,68,"178cm | 5'10""  Average (78kg)",1,361,1678,1. FC Magdeburg,3. Liga (GER 3),Germany,"CM,CAM"
D'Mani Bughail-Mellor,62,Normal,0,2,3,H \ H,72,59,53,61,41,64,"180cm | 5'11""  Lean (75kg)",7,350,1605,Salford City,EFL League Two (ENG 4),England,"ST,CF"
D'Mani Bughail-Mellor,62,non-rare,0,2,3,H \ H,72,59,53,61,41,64,"180cm | 5'11""  Lean (75kg)",5,350,1605,Manchester Utd,Premier League,England,"ST,CF"
Batista Mendy,62,Normal,1K,2,2,M \ H,57,40,55,49,63,70,"191cm | 6'3""  High & Average+ (82kg)",1,334,1510,Angers SCO,Ligue 1,France,"CDM,CB,CM"
Alaa Bakir,62,Normal,700,3,3,M \ M,73,53,60,69,31,58,"179cm | 5'10""  Lean (71kg)",8,344,1613,MSV Duisburg,3. Liga (GER 3),Germany,"CAM,LM"
Daniel Bielica,62,Normal,700,1,2,M \ M,61,61,58,65,38,61,"191cm | 6'3""  High & Average (80kg)",2,344,717,Górnik Zabrze,Polski Ekstraklasa (POL 1),Poland,GK
Florian Faist,62,Normal,600,1,2,M \ M,61,62,55,60,26,63,"184cm | 6'0""  Stocky (76kg)",-13,327,691,TSV Hartberg,Ö Bundesliga (AUT 1),Austria,GK
Julian Krahl,62,Normal,0,1,3,M \ M,69,59,57,71,31,52,"194cm | 6'4""  High & Average (90kg)",2,339,667,FC Viktoria 1889 Berlin,3. Liga (GER 3),Germany,GK
