Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country 
Torben Müsel,61,ST,Normal,1.1K,2,3,M \ M,67,61,57,65,28,54,"185cm | 6'1""  High & Average+ (80kg)",3,332,1537,M'gladbach,Bundesliga,Germany
Jimmy Valoyes,61,CB,Sudamericana,650,2,3,L \ H,59,28,41,41,63,61,"190cm | 6'3""  High & Average (77kg)",-2,293,1387,Sport Huancayo,CONMEBOL Sudamericana,Colombia
Andrés Ávila,61,LM,Normal,700,2,3,M \ M,69,46,58,60,53,51,"177cm | 5'10""  Lean (65kg)",-3,337,1587,Santos Laguna,LIGA BBVA MX (MEX 1),Mexico
Harry Brockbank,61,RB,Normal,0,2,3,M \ M,67,26,46,58,60,66,"180cm | 5'11""  Lean (73kg)",3,323,1486,Bolton,EFL League One (ENG 3),England
Idris Kanu,61,RWB,Normal,650,2,3,H \ M,79,60,53,64,53,62,"182cm | 6'0""  Average (75kg)",3,371,1708,Peterborough,EFL Championship (ENG 2),Sierra Leone
Arthur Gnahoua,61,ST,Normal,700,3,4,M \ M,82,59,54,64,26,71,"185cm | 6'1""  High & Average (80kg)",4,356,1621,Morecambe,EFL League One (ENG 3),France
Niccolò Zanellato,61,CM,Normal,0,3,3,M \ M,60,47,63,67,53,51,"187cm | 6'2""  High & Average+ (80kg)",1,341,1661,Crotone,Calcio B (ITA 2),Italy
Ruibao Hu,61,LWB,Normal,1.5K,2,3,L \ M,66,30,47,55,61,63,"185cm | 6'1""  High & Average+ (73kg)",-1,322,1500,Guangzhou R&amp;F,Chinese FA Super L. (CHN 1),China PR
Tyreke Wilson,61,LB,Normal,650,2,2,H \ M,70,42,55,59,56,52,"172cm | 5'8""  Lean (66kg)",-4,334,1639,Bohemian FC,SSE Airtricity League (IRL 1),Republic of Ireland
Frank Arhin,61,CAM,Normal,0,3,3,M \ M,74,47,58,67,39,41,"166cm | 5'5""  Short & Lean (65kg)",3,326,1580,Östersunds FK,Allsvenskan (SWE 1),Ghana
Mitchell Clark,61,RB,Normal,700,2,2,M \ M,69,35,52,58,57,63,"173cm | 5'8""  Average (68kg)",2,334,1564,Accrington,EFL League One (ENG 3),Wales
Ismaël Aaneba,61,RB,Normal,1K,2,2,M \ H,55,32,51,56,62,63,"182cm | 6'0""  Average (75kg)",2,319,1499,FCSM,Ligue 2 (FRA 2),France
Stephen Mallon,61,LM,Normal,0,3,2,M \ M,69,55,56,61,46,54,"178cm | 5'10""  Lean (64kg)",-2,341,1605,Bohemian FC,SSE Airtricity League (IRL 1),Republic of Ireland
Ali Koiki,61,LB,Normal,700,3,2,H \ M,75,54,52,59,55,66,"187cm | 6'2""  High & Stocky (81kg)",3,361,1627,Northampton,EFL League Two (ENG 4),England
Francis Jno-Baptiste,61,ST,Normal,0,3,3,H \ M,82,61,46,63,28,51,"183cm | 6'0""  Lean (74kg)",2,331,1548,Östersunds FK,Allsvenskan (SWE 1),England
Jasse Tuominen,61,ST,Normal,500,2,3,H \ M,69,62,45,58,41,57,"187cm | 6'2""  High & Average+ (74kg)",0,332,1570,BK Häcken,Allsvenskan (SWE 1),Finland
Jinghang Hu,61,ST,Normal,750,3,3,M \ M,73,58,51,59,29,68,"183cm | 6'0""  Lean (75kg)",6,338,1568,Shanghai SIPG,Chinese FA Super L. (CHN 1),China PR
Xiuwei Zhang,61,CM,Normal,1.9K,3,3,M \ M,78,54,57,62,61,65,"173cm | 5'8""  Lean (63kg)",-1,377,1731,Guangzhou,Chinese FA Super L. (CHN 1),China PR
Yinong Tian,61,CM,Normal,600,2,3,M \ M,76,31,55,61,58,75,"182cm | 6'0""  Lean (72kg)",-1,356,1621,Wuhan Zall,Chinese FA Super L. (CHN 1),China PR
Rayhaan Tulloch,61,LW,Normal,1K,2,3,M \ L,68,59,52,64,26,56,"178cm | 5'10""  Average (67kg)",1,325,1505,West Brom,EFL Championship (ENG 2),England
Khanya Leshabela,61,CAM,Normal,0,3,3,M \ M,65,52,59,65,47,52,"175cm | 5'9""  Average (72kg)",2,340,1616,Shrewsbury,EFL League One (ENG 3),South Africa
Rahmat Akbari,61,CM,Normal,0,2,3,M \ M,79,49,55,64,58,61,"185cm | 6'1""  High & Average+ (71kg)",-3,366,1654,Brisbane Roar,A-League (AUS 1),Australia
Jack Diamond,61,RM,Normal,0,3,3,M \ M,81,54,52,63,32,54,"175cm | 5'9""  Average (60kg)",12,336,1541,Harrogate Town,EFL League Two (ENG 4),England
Jack Lahne,61,ST,Normal,700,3,3,M \ M,92,61,52,64,36,62,"174cm | 5'9""  Lean (68kg)",16,367,1706,Amiens SC,Ligue 2 (FRA 2),Sweden
Regan Slater,61,CM,Normal,0,2,3,M \ M,66,53,61,60,56,64,"173cm | 5'8""  Average (65kg)",3,360,1665,Sheffield Utd,EFL Championship (ENG 2),England
Junior Ogedi-Uzokwe,61,LM,Normal,10K,3,3,H \ M,87,58,50,61,29,60,"185cm | 6'1""  High & Average+ (76kg)",2,345,1580,Derry City,SSE Airtricity League (IRL 1),England
Ziming Wang,61,ST,Normal,600,3,2,M \ L,79,58,48,61,32,68,"187cm | 6'2""  High & Average+ (81kg)",4,346,1578,Beijing Guoan,Chinese FA Super L. (CHN 1),China PR
Aaron Drinan,61,ST,Normal,650,2,3,H \ M,69,59,48,61,32,59,"182cm | 6'0""  Average (79kg)",10,328,1513,Leyton Orient,EFL League Two (ENG 4),Republic of Ireland
Masakazu Yoshioka,61,LW,Normal,0,3,3,M \ L,69,57,54,65,30,42,"163cm | 5'4""  Short & Lean (59kg)",-1,317,1561,Avispa Fukuoka,Meiji Yasuda J1 (JPN 1),Japan
Ben Mines,61,RM,Normal,700,2,3,H \ M,68,45,57,64,45,52,"175cm | 5'9""  Average (68kg)",1,331,1561,FC Cincinnati,Major League Soccer,United States
Owen Otasowie,61,CDM,Normal,500,2,3,M \ M,59,46,57,61,57,67,"191cm | 6'3""  High & Average (88kg)",8,347,1598,Club Brugge,1A Pro League (BEL 1),United States
Chris-Vianney Goteni,61,CB,Normal,700,2,2,M \ M,52,28,43,49,58,72,"190cm | 6'3""  High & Average (84kg)",-3,302,1385,Grenoble,Ligue 2 (FRA 2),France
Ben Lundgaard,61,GK,Normal,0,1,3,M \ M,59,61,70,59,27,60,"196cm | 6'5""  High & Average (93kg)",1,336,725,Atlanta United,Major League Soccer,United States
Ibrahima Koné,61,ST,Normal,0,2,2,M \ M,71,58,45,58,30,68,"190cm | 6'3""  High & Average (83kg)",4,330,1521,Sarpsborg 08,Eliteserien (NOR 1),Mali
Elliot Collier,61,RM,Normal,0,2,3,M \ M,59,56,58,60,46,72,"193cm | 6'4""  High & Average+ (82kg)",-1,351,1632,Chicago Fire,Major League Soccer,New Zealand
Anderson Angulo,61,CB,Sudamericana,700,2,2,M \ H,64,26,37,44,63,67,"187cm | 6'2""  High & Stocky (86kg)",-1,301,1323,Deportes Tolima,CONMEBOL Sudamericana,Colombia
Edyairth Ortega,61,CM,Normal,550,2,3,M \ M,75,46,61,62,55,43,"176cm | 5'9""  Lean (61kg)",1,342,1629,Atlas,LIGA BBVA MX (MEX 1),Mexico
Adam Lewis,61,LB,Normal,0,2,2,M \ M,66,36,57,62,57,58,"175cm | 5'9""  Lean (63kg)",2,336,1623,Livingston,Scottish Premiership (SPFL),England
Tobe Leysen,61,GK,Normal,700,1,2,M \ M,66,58,55,63,30,60,"188cm | 6'2""  High & Average (83kg)",7,332,650,KRC Genk,1A Pro League (BEL 1),Belgium
Julian Rieckmann,61,CB,Normal,700,2,4,M \ M,54,31,48,47,60,66,"186cm | 6'1""  High & Average+ (76kg)",1,306,1444,1. FC Magdeburg,3. Liga (GER 3),Germany
Jared Stroud,61,RM,Normal,700,2,4,H \ H,67,53,56,61,53,65,"178cm | 5'10""  Average (73kg)",3,355,1645,Austin FC,Major League Soccer,United States
Gavin Kilkenny,61,CM,Normal,0,2,3,H \ M,66,53,61,64,47,52,"173cm | 5'8""  Lean (64kg)",8,343,1631,AFC Bournemouth,EFL Championship (ENG 2),Republic of Ireland
Bojan Radulović,61,ST,Normal,650,2,3,M \ L,61,59,47,63,27,65,"192cm | 6'4""  High & Average+ (80kg)",-1,322,1482,AIK,Allsvenskan (SWE 1),Serbia
Thomas Gundelund,61,RB,Normal,600,2,3,M \ M,71,38,55,62,55,60,"180cm | 5'11""  Lean (68kg)",-3,341,1542,Vejle Boldklub,3F Superliga (DEN 1),Denmark
Josemi Castañeda,61,CM,Normal,0,2,3,M \ M,63,57,62,64,52,38,"173cm | 5'8""  Average (69kg)",2,336,1636,FC Farul Constanta,Liga I (ROM 1),Spain
Luis Coordes,61,LM,Normal,0,2,4,M \ M,81,49,52,66,24,47,"180cm | 5'11""  Lean (74kg)",2,319,1442,FC St. Pauli,Bundesliga 2 (GER 2),Dominican Republic
Tom Kretzschmar,61,GK,Normal,600,1,3,M \ M,63,60,58,64,42,61,"185cm | 6'1""  High & Average (81kg)",2,348,688,1860 München,3. Liga (GER 3),Germany
Noel Niemann,61,CAM,Normal,0,3,3,M \ M,81,55,55,67,27,53,"171cm | 5'7""  Lean (60kg)",8,338,1557,TSV Hartberg,Ö Bundesliga (AUT 1),Germany
Marius Hauptmann,61,RM,Normal,0,2,3,M \ M,78,50,55,64,41,49,"177cm | 5'10""  Lean (68kg)",-2,337,1567,FSV Zwickau,3. Liga (GER 3),Germany
Cammy MacPherson,61,CM,Normal,700,2,3,H \ H,69,56,61,62,59,73,"177cm | 5'10""  Average (71kg)",2,380,1794,St. Johnstone,Scottish Premiership (SPFL),Scotland
Andrew Putna,61,GK,Normal,4K,1,2,M \ M,60,61,60,59,24,62,"187cm | 6'2""  High & Stocky (81kg)",-4,326,691,Real Salt Lake,Major League Soccer,United States
Marco Kadlec,61,CAM,Normal,0,3,3,M \ L,57,50,59,65,33,55,"183cm | 6'0""  Lean (73kg)",1,319,1506,Admira Wacker,Ö Bundesliga (AUT 1),Austria
Taylor Perry,61,CAM,Normal,0,2,3,M \ M,71,56,57,64,49,57,"180cm | 5'11""  Average (72kg)",8,354,1659,Cheltenham Town,EFL League One (ENG 3),England
Henrik Bellman,61,RM,Normal,650,2,2,H \ M,74,48,56,64,39,60,"170cm | 5'7""  Short & Lean (65kg)",3,341,1613,Östersunds FK,Allsvenskan (SWE 1),Sweden
Antonio López,61,LB,Normal,0,3,3,H \ M,64,56,58,67,56,45,"172cm | 5'8""  Lean (66kg)",23,346,1619,América,LIGA BBVA MX (MEX 1),Guatemala
José Alfonso Alvarado,61,ST,Normal,650,2,3,H \ L,50,65,55,61,35,58,"172cm | 5'8""  Average (71kg)",0,324,1546,Rayados,LIGA BBVA MX (MEX 1),Mexico
Sveinn Aron Guðjohnsen,61,ST,Normal,650,2,2,M \ L,46,60,39,55,26,69,"189cm | 6'2""  High & Average (80kg)",2,295,1376,IF Elfsborg,Allsvenskan (SWE 1),Iceland
Yuta Taki,61,CF,Normal,700,3,3,H \ M,73,55,56,66,46,39,"168cm | 5'6""  Short & Lean- (61kg)",6,335,1596,Shimizu S-Pulse,Meiji Yasuda J1 (JPN 1),Japan
Christopher Trejo,61,CAM,Normal,700,2,3,H \ L,77,63,55,60,21,60,"179cm | 5'10""  Lean (70kg)",1,336,1540,Atlas,LIGA BBVA MX (MEX 1),Mexico
Subhasish Bose,61,LB,Normal,600,2,2,M \ M,70,28,41,54,57,77,"186cm | 6'1""  High & Average (78kg)",4,327,1484,ATK Mohun Bagan FC,Indian Super League (IND 1),India
Nelson Balongo,61,ST,Normal,1.4K,2,3,M \ M,79,60,47,62,24,51,"187cm | 6'2""  High & Average (75kg)",2,323,1456,Sint-Truiden,1A Pro League (BEL 1),Congo DR
Valentin Gendrey,61,CB,Normal,700,2,2,M \ M,66,33,44,64,61,64,"179cm | 5'10""  Average (75kg)",4,332,1518,Lecce,Calcio B (ITA 2),France
Isaac Hutchinson,61,CM,Normal,0,3,3,M \ M,72,60,60,66,53,57,"178cm | 5'10""  Lean (70kg)",4,368,1727,Derby County,EFL Championship (ENG 2),England
Malachi Fagan-Walcott,61,CB,Normal,1.4K,2,3,M \ M,64,29,44,49,59,69,"185cm | 6'1""  High & Average (80kg)",13,314,1446,Spurs,Premier League,England
Dong Hyun Kim,61,CM,Normal,700,3,3,M \ M,66,47,57,61,51,67,"182cm | 6'0""  Lean (72kg)",1,349,1622,Gangwon FC,K League 1 (KOR 1),Korea Republic
Joaquín Pereyra,61,CB,Sudamericana,550,2,2,M \ M,56,23,25,36,63,68,"187cm | 6'2""  High & Average (85kg)",3,271,1255,Mdeo City Torque,CONMEBOL Sudamericana,Uruguay
Stephen Kelly,61,CM,Normal,650,2,3,H \ M,72,55,58,63,51,58,"174cm | 5'9""  Lean (68kg)",1,357,1693,Rangers,Scottish Premiership (SPFL),Scotland
Daishawn Redan,61,ST,Normal,0,3,4,M \ M,75,60,49,64,22,53,"176cm | 5'9""  Lean (76kg)",5,323,1509,PEC Zwolle,Eredivisie,Netherlands
Jared Khasa,61,RM,Normal,1.4K,3,5,M \ M,81,58,50,64,32,66,"187cm | 6'2""  High & Average (84kg)",5,351,1567,FC Sion,Raiffeisen Super L. (SUI 1),France
Destan Bajselmani,61,RB,Normal,650,2,2,M \ M,75,47,46,58,57,70,"178cm | 5'10""  Average (82kg)",0,353,1571,PEC Zwolle,Eredivisie,Kosovo
Mark Coyle,61,CDM,Normal,0,2,4,M \ H,69,36,54,59,57,66,"178cm | 5'10""  Lean (68kg)",-1,341,1586,Finn Harps,SSE Airtricity League (IRL 1),Republic of Ireland
Matis Carvalho,61,GK,Normal,800,1,2,M \ M,62,61,59,63,37,59,"186cm | 6'1""  High & Average (80kg)",2,341,712,Montpellier,Ligue 1,Portugal
Charlie Kelman,61,ST,Normal,800,3,3,H \ M,82,61,45,63,26,60,"175cm | 5'9""  Average (70kg)",7,337,1575,Gillingham,EFL League One (ENG 3),United States
Katsuya Iwatake,61,RB,Normal,500,2,3,M \ M,65,41,56,62,55,67,"173cm | 5'8""  Average (70kg)",1,346,1559,Yokohama FC,Meiji Yasuda J1 (JPN 1),Japan
Sondre Liseth,61,ST,Normal,700,2,3,M \ L,66,57,55,61,30,65,"182cm | 6'0""  Lean (72kg)",1,334,1550,FK Haugesund,Eliteserien (NOR 1),Norway
Neil Farrugia,61,LWB,Normal,700,3,3,H \ M,76,54,56,62,53,60,"185cm | 6'1""  High & Average+ (88kg)",1,361,1669,Shamrock Rovers,SSE Airtricity League (IRL 1),Republic of Ireland
Jesper Löfgren,61,CB,Normal,600,2,2,M \ M,57,29,42,52,59,71,"193cm | 6'4""  High & Average+ (87kg)",1,310,1364,Djurgårdens IF,Allsvenskan (SWE 1),Sweden
Antonio Jonjić,61,RM,Normal,550,3,3,M \ M,73,52,54,65,30,59,"183cm | 6'0""  Average (75kg)",5,333,1531,Erzgebirge Aue,Bundesliga 2 (GER 2),Germany
Santeri Hostikka,61,LW,Normal,1.2K,3,3,M \ L,77,53,58,63,24,54,"183cm | 6'0""  Lean (76kg)",2,329,1526,HJK Helsinki,Finnliiga (FIN 1),Finland
Sam Junqua,61,LB,Normal,700,2,3,H \ H,58,26,48,56,62,63,"183cm | 6'0""  Average (79kg)",4,313,1431,Houston Dynamo,Major League Soccer,United States
Brayan Palmezano,61,CAM,Sudamericana,550,3,3,M \ M,77,50,59,62,31,39,"163cm | 5'4""  Short and Balanced (62kg)",-1,318,1483,Huachipato FC,CONMEBOL Sudamericana,Venezuela
Aleksander Buksa,61,ST,Normal,1.4K,3,3,M \ L,72,60,47,59,23,55,"188cm | 6'2""  High & Average+ (73kg)",2,316,1460,Genoa,Serie A TIM,Poland
Luke McNally,61,CB,Normal,0,2,2,M \ M,55,34,46,51,59,70,"191cm | 6'3""  High & Average+ (86kg)",3,315,1436,Oxford United,EFL League One (ENG 3),Republic of Ireland
Siad Haji,61,RM,Normal,600,3,3,M \ L,70,49,57,69,35,48,"173cm | 5'8""  Lean (71kg)",2,328,1535,SJ Earthquakes,Major League Soccer,United States
Metehan Güçlü,61,ST,Normal,950,2,2,M \ M,75,60,54,61,23,56,"182cm | 6'0""  Lean (70kg)",7,329,1548,Rennes,Ligue 1,Turkey
Justin Portillo,61,CDM,Normal,0,2,2,M \ M,57,51,60,63,56,57,"168cm | 5'6""  Short & Lean (61kg)",-2,344,1662,Real Salt Lake,Major League Soccer,United States
Mohammed Ahmed,61,RB,Normal,500,2,4,M \ H,69,41,49,58,61,64,"182cm | 6'0""  Average (75kg)",0,342,1556,Al Ain FC,United Emirates L. (UAE 1),United Arab Emirates
Armando Dobra,61,CAM,Normal,0,3,3,H \ M,82,55,57,65,38,47,"170cm | 5'7""  Short & Lean- (60kg)",10,344,1643,Colchester,EFL League Two (ENG 4),Albania
Njabulo Blom,61,CDM,Normal,600,2,3,M \ H,73,28,51,46,64,62,"173cm | 5'8""  Average (67kg)",2,324,1459,Kaizer Chiefs,South African FL (RSA 1),South Africa
Hee Kyun Lee,61,RW,Normal,1K,2,3,M \ M,66,57,61,64,53,58,"168cm | 5'6""  Short & Lean- (66kg)",0,359,1727,GwangJu FC,K League 1 (KOR 1),Korea Republic
Daniel Wilmering,61,LWB,Normal,800,2,3,H \ M,79,30,51,57,54,63,"178cm | 5'10""  Lean (70kg)",0,334,1504,WS Wanderers,A-League (AUS 1),Australia
Geani Crețu,61,RM,Normal,650,3,3,M \ M,71,50,58,62,54,61,"176cm | 5'9""  Average (69kg)",1,356,1675,FC Dinamo 1948,Liga I (ROM 1),Romania
Cosmin Achim,61,CB,Normal,700,2,3,L \ H,63,24,32,40,62,68,"188cm | 6'2""  High & Average+ (78kg)",-2,289,1340,FC Voluntari,Liga I (ROM 1),Romania
Lucian Dumitriu,61,CM,Normal,1K,2,3,M \ M,76,58,62,60,50,64,"178cm | 5'10""  Average (73kg)",0,370,1720,CS Mioveni,Liga I (ROM 1),Romania
Ștefan Târnovanu,61,GK,Normal,550,1,2,M \ M,61,58,64,59,38,62,"197cm | 6'6""  High & Average+ (87kg)",3,342,781,FCSB,Liga I (ROM 1),Romania
Carlo Casap,61,CM,Normal,700,3,2,M \ M,72,59,61,65,45,65,"179cm | 5'10""  Average (73kg)",-1,367,1741,FC Farul Constanta,Liga I (ROM 1),Romania
Alexi Pitu,61,LW,Normal,750,3,3,M \ M,75,52,58,64,37,48,"177cm | 5'10""  Lean (71kg)",3,334,1581,FC Farul Constanta,Liga I (ROM 1),Romania
Lasse Berg Johnsen,61,CM,Normal,600,2,3,M \ M,58,52,59,60,60,65,"179cm | 5'10""  Lean (73kg)",2,354,1684,Randers FC,3F Superliga (DEN 1),Norway
Seriton Fernandes,61,RB,Normal,850,2,3,L \ H,72,32,48,51,56,71,"174cm | 5'9""  Average (70kg)",4,330,1519,FC Goa,Indian Super League (IND 1),India
Brandon Fernandes,61,LM,Normal,550,3,3,M \ L,76,47,60,64,36,49,"167cm | 5'6""  Short & Lean (63kg)",3,332,1576,FC Goa,Indian Super League (IND 1),India
Zachary Duncan,61,CM,Normal,600,3,2,M \ H,66,47,56,63,57,61,"183cm | 6'0""  Average (75kg)",0,350,1622,Aarhus AGF,3F Superliga (DEN 1),Australia
Ilia Gruev,61,CDM,Normal,700,3,2,M \ M,54,48,61,59,57,57,"185cm | 6'1""  High & Average+ (76kg)",16,336,1593,Werder Bremen,Bundesliga 2 (GER 2),Bulgaria
Ahmed Bani,61,RM,Normal,700,2,2,H \ M,82,51,51,65,22,42,"174cm | 5'9""  Average (70kg)",-3,313,1444,FC Dinamo 1948,Liga I (ROM 1),Romania
Răzvan Horj,61,CB,Normal,0,2,4,M \ M,59,29,45,46,60,69,"189cm | 6'2""  High & Average (81kg)",3,308,1398,Gaz Metan Mediaș,Liga I (ROM 1),Romania
Samir Chergui,61,CDM,Normal,700,2,2,M \ M,54,43,59,61,57,59,"183cm | 6'0""  Lean (78kg)",1,333,1580,Paris FC,Ligue 2 (FRA 2),France
Soo Bin Lee,61,CDM,Normal,650,3,4,M \ M,57,48,58,65,54,56,"180cm | 5'11""  Average (70kg)",0,338,1579,Pohang Steelers,K League 1 (KOR 1),Korea Republic
Dawid Szot,61,RB,Normal,650,2,3,M \ M,71,28,49,44,58,66,"183cm | 6'0""  Lean (75kg)",1,316,1435,Wisła Kraków,Polski Ekstraklasa (POL 1),Poland
Allan Linguet,61,RB,Normal,500,2,3,H \ M,58,30,47,63,60,56,"180cm | 5'11""  Average (72kg)",1,314,1482,VAFC,Ligue 2 (FRA 2),France
Louis Munteanu,61,ST,Normal,700,3,2,M \ M,73,61,52,64,38,56,"184cm | 6'0""  Lean (77kg)",7,344,1592,Fiorentina,Serie A TIM,Romania
Nathan Ngoumou,61,LW,Normal,1.5K,3,2,H \ M,74,61,58,60,29,56,"182cm | 6'0""  Lean (70kg)",7,338,1576,Toulouse FC,Ligue 2 (FRA 2),France
Frazer Blake-Tracy,61,LB,Normal,650,2,3,M \ H,63,31,51,59,57,56,"183cm | 6'0""  Average (64kg)",3,317,1477,Burton Albion,EFL League One (ENG 3),England
Marcel Zylla,61,CAM,Normal,700,3,3,M \ M,74,51,55,64,38,62,"178cm | 5'10""  Lean (71kg)",2,344,1598,Śląsk Wrocław,Polski Ekstraklasa (POL 1),Poland
Kwame Poku,61,CAM,Normal,850,3,4,M \ M,85,54,55,64,39,48,"179cm | 5'10""  Lean (67kg)",4,345,1560,Peterborough,EFL Championship (ENG 2),Ghana
Mihai Neicuțescu,61,LM,Normal,0,2,3,H \ M,76,56,54,61,25,60,"181cm | 5'11""  Average (77kg)",0,332,1491,FC Dinamo 1948,Liga I (ROM 1),Romania
Horațiu Moldovan,61,GK,Normal,650,1,2,M \ M,62,58,60,60,40,62,"189cm | 6'2""  High & Average (81kg)",1,342,821,FC Rapid,Liga I (ROM 1),Romania
Serge-Philippe Raux-Yao,61,CB,Normal,0,2,2,H \ M,56,32,39,36,58,76,"196cm | 6'5""  High & Average+ (87kg)",1,297,1348,Cercle Brugge,1A Pro League (BEL 1),France
Bridge Ndilu,61,ST,Normal,1.1K,3,3,M \ M,69,62,50,60,20,57,"186cm | 6'1""  High & Average (80kg)",1,318,1458,Quevilly Rouen Métropole,Ligue 2 (FRA 2),France
Andrei Dumiter,61,ST,Normal,700,2,2,M \ H,71,59,53,60,46,70,"184cm | 6'0""  Average (76kg)",1,359,1693,FCSB,Liga I (ROM 1),Romania
Harrison Holgate,61,CB,Normal,650,2,2,M \ M,65,24,39,47,60,68,"186cm | 6'1""  High & Average (72kg)",0,303,1375,Fleetwood Town,EFL League One (ENG 3),England
Jacob Shaffelburg,61,LM,Normal,700,2,2,H \ M,80,53,56,60,47,54,"178cm | 5'10""  Lean (68kg)",3,350,1608,Toronto FC,Major League Soccer,Canada
Jayden Richardson,61,RWB,Normal,0,2,3,M \ M,86,34,47,59,54,64,"184cm | 6'0""  Average (75kg)",10,344,1532,Nott'm Forest,EFL Championship (ENG 2),England
Ateef Konaté,61,CAM,Normal,600,3,3,M \ M,75,54,54,68,29,46,"179cm | 5'10""  Lean (66kg)",8,326,1529,Nott'm Forest,EFL Championship (ENG 2),France
Paul Osew,61,LB,Normal,10K,3,3,H \ M,82,38,51,62,54,57,"168cm | 5'6""  Short & Lean- (68kg)",4,344,1582,AFC Wimbledon,EFL League One (ENG 3),England
Kieran Phillips,61,ST,Normal,0,2,2,M \ M,73,61,50,59,20,64,"185cm | 6'1""  High & Average+ (76kg)",0,327,1531,Walsall,EFL League Two (ENG 4),England
Murat Sağlam,61,RB,Normal,0,2,2,M \ M,62,40,59,65,60,49,"175cm | 5'9""  Lean (71kg)",6,335,1544,Fenerbahçe,Süper Lig (TUR 1),Turkey
Jayson Papeau,61,LM,Normal,700,3,2,H \ L,78,52,58,66,37,61,"179cm | 5'10""  Stocky (80kg)",-3,352,1604,Warta Poznań,Polski Ekstraklasa (POL 1),France
Niklas Lang,61,CB,Normal,700,2,4,M \ M,69,22,37,49,59,65,"185cm | 6'1""  High & Average (77kg)",4,301,1359,1860 München,3. Liga (GER 3),Germany
Dominik Meisel,61,CM,Normal,700,2,3,M \ M,67,48,60,68,50,52,"175cm | 5'9""  Lean (68kg)",3,345,1633,Würzburg,3. Liga (GER 3),Germany
Mason O'Malley,61,LB,Normal,600,2,2,M \ M,71,37,50,56,56,59,"170cm | 5'7""  Short & Lean- (69kg)",2,329,1561,Scunthorpe Utd,EFL League Two (ENG 4),Republic of Ireland
Shawn Adewoye,61,CB,Normal,900,2,3,M \ M,68,23,39,41,60,67,"181cm | 5'11""  Average (81kg)",2,298,1343,RKC Waalwijk,Eredivisie,Belgium
Rassoul Ndiaye,61,CDM,Normal,650,2,3,M \ M,69,42,56,61,56,67,"179cm | 5'10""  Average (70kg)",5,351,1637,FCSM,Ligue 2 (FRA 2),France
Tochi Chukwuani,61,CM,Normal,900,3,4,H \ H,68,55,59,65,53,61,"179cm | 5'10""  Lean (64kg)",5,361,1701,FC Nordsjælland,3F Superliga (DEN 1),Denmark
Stan Van Dessel,61,CM,Normal,600,2,4,M \ H,73,43,58,65,56,54,"169cm | 5'7""  Short & Lean (60kg)",3,349,1634,Sint-Truiden,1A Pro League (BEL 1),Belgium
Philipp Sturm,61,RM,Normal,650,2,3,H \ M,69,50,56,60,42,57,"176cm | 5'9""  Average (71kg)",-4,334,1541,TSV Hartberg,Ö Bundesliga (AUT 1),Austria
Yasser Larouci,61,LB,Normal,900,2,2,H \ M,75,47,52,62,56,57,"175cm | 5'9""  Average (68kg)",4,349,1622,Troyes,Ligue 1,France
Sam Sanna,61,RWB,Normal,1K,2,3,M \ M,60,52,61,66,61,48,"170cm | 5'7""  Short & Lean (64kg)",2,348,1697,Toulouse FC,Ligue 2 (FRA 2),France
Dawson Devoy,61,CM,Normal,0,2,4,H \ M,63,51,60,65,47,58,"177cm | 5'10""  Lean (66kg)",8,344,1632,Bohemian FC,SSE Airtricity League (IRL 1),Republic of Ireland
Ignacio Ramón del Valle,61,ST,Normal,0,3,3,M \ M,66,63,42,55,30,62,"186cm | 6'1""  High & Stocky (80kg)",1,318,1477,Elche CF,LaLiga Santander,Spain
Boubacar Traoré,61,CM,Normal,700,2,2,M \ M,54,47,60,62,60,50,"183cm | 6'0""  Lean (67kg)",5,333,1616,FC Metz,Ligue 1,Mali
Omar Yaisien,61,CAM,Normal,0,3,3,M \ L,69,51,60,66,32,46,"176cm | 5'9""  Lean (68kg)",5,324,1554,Al Ain FC,United Emirates L. (UAE 1),Egypt
Carlos Ramos,61,CDM,Libertadores,1.1K,3,3,H \ M,64,37,52,52,59,58,"178cm | 5'10""  Lean (66kg)",0,322,1451,Dep. Táchira,CONMEBOL Libertadores,Venezuela
Esli García,61,LW,Libertadores,1.5K,2,3,H \ M,64,57,61,63,35,41,"165cm | 5'5""  Short & Lean (60kg)",-1,321,1559,Dep. Táchira,CONMEBOL Libertadores,Venezuela
Diego García,61,CAM,Sudamericana,700,4,4,M \ M,64,50,56,62,42,64,"176cm | 5'9""  Average (75kg)",0,338,1610,Aragua FC,CONMEBOL Sudamericana,Venezuela
Moisés Acuña,61,CB,Sudamericana,550,2,2,M \ M,55,31,45,47,61,66,"178cm | 5'10""  Average (78kg)",0,305,1370,Aragua FC,CONMEBOL Sudamericana,Venezuela
Diego Valdés,61,GK,Libertadores,700,1,2,M \ M,60,59,56,61,53,60,"184cm | 6'0""  Average (80kg)",-1,349,844,Dep. Táchira,CONMEBOL Libertadores,Venezuela
Jeizon Ramírez,61,RM,Normal,0,2,3,H \ M,68,54,56,62,27,53,"169cm | 5'7""  Short & Lean (60kg)",1,320,1504,Real Salt Lake,Major League Soccer,Venezuela
